substance,country_code,country_name,year,emission_value
CO2,SEN,Senegal,2015,9.260462173
CO2,SGP,Singapore,2015,55.36427579
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2015,0.014961687
CO2,SLB,Solomon Islands,2015,0.321858642
CO2,SLE,Sierra Leone,2015,0.997400753
CO2,SLV,El Salvador,2015,7.597205899
CO2,SOM,Somalia,2015,0.790970106
CO2,SPM,Saint Pierre and Miquelon,2015,0.307014388
CO2,STP,São Tomé and Príncipe,2015,0.1355611
CO2,SUR,Suriname,2015,2.725816477
CO2,SVK,Slovakia,2015,34.52473051
CO2,SVN,Slovenia,2015,15.06724546
CO2,SWE,Sweden,2015,46.16026593
CO2,SWZ,Eswatini,2015,1.137073386
CO2,SYC,Seychelles,2015,0.944320815
CO2,SYR,Syria,2015,25.75674928
CO2,TCA,Turks and Caicos Islands,2015,0.435604076
CO2,TCD,Chad,2015,1.562772912
CO2,TGO,Togo,2015,1.558893736
CO2,THA,Thailand,2015,278.9881653
CO2,TJK,Tajikistan,2015,5.175865119
CO2,TKM,Turkmenistan,2015,75.9046854
CO2,TLS,Timor-Leste,2015,0.661963183
CO2,TON,Tonga,2015,0.127326202
CO2,TTO,Trinidad and Tobago,2015,35.59780968
CO2,TUN,Tunisia,2015,30.76622871
CO2,TUR,Turkey,2015,366.9177128
CO2,TWN,Taiwan,2015,280.7386157
CO2,TZA,Tanzania,2015,11.79016475
CO2,UGA,Uganda,2015,5.183774414
CO2,UKR,Ukraine,2015,220.5274636
CO2,URY,Uruguay,2015,6.779232627
CO2,USA,United States,2015,5179.7153
CO2,UZB,Uzbekistan,2015,103.9773864
CO2,VCT,Saint Vincent and the Grenadines,2015,0.481602555
CO2,VEN,Venezuela,2015,172.616465
CO2,VGB,British Virgin Islands,2015,0.410614626
CO2,VNM,Vietnam,2015,221.1884187
CO2,VUT,Vanuatu,2015,0.152653077
CO2,WSM,Samoa,2015,0.310972467
CO2,YEM,Yemen,2015,14.24771093
CO2,ZAF,South Africa,2015,458.8240441
CO2,ZMB,Zambia,2015,5.314527036
CO2,ZWE,Zimbabwe,2015,12.87589462
CO2,ABW,Aruba,2016,1.578643552
CO2,AFG,Afghanistan,2016,7.635914356
CO2,AGO,Angola,2016,30.69166007
CO2,AIA,Anguilla,2016,0.028339881
CO2,AIR,International Aviation,2016,548.2077774
CO2,ALB,Albania,2016,4.619507538
CO2,ANT,Curaçao,2016,4.549638271
CO2,ARE,United Arab Emirates,2016,212.5602708
CO2,ARG,Argentina,2016,197.3833132
CO2,ARM,Armenia,2016,5.159294243
CO2,ATG,Antigua and Barbuda,2016,1.095830344
CO2,AUS,Australia,2016,404.7575978
CO2,AUT,Austria,2016,68.84449691
CO2,AZE,Azerbaijan,2016,32.92739105
CO2,BDI,Burundi,2016,0.464543676
CO2,BEL,Belgium,2016,101.681383
CO2,BEN,Benin,2016,7.125436575
CO2,BFA,Burkina Faso,2016,3.733700924
CO2,BGD,Bangladesh,2016,85.5940908
CO2,BGR,Bulgaria,2016,45.58729198
CO2,BHR,Bahrain,2016,33.48795139
CO2,BHS,Bahamas,2016,3.734094932
CO2,BIH,Bosnia and Herzegovina,2016,23.55538324
CO2,BLR,Belarus,2016,59.90361218
CO2,BLZ,Belize,2016,0.937509711
CO2,BMU,Bermuda,2016,1.087306048
CO2,BOL,Bolivia,2016,21.99540148
CO2,BRA,Brazil,2016,493.5112929
CO2,BRB,Barbados,2016,2.213245124
CO2,BRN,Brunei,2016,7.105378101
CO2,BTN,Bhutan,2016,1.408047883
CO2,BWA,Botswana,2016,6.7636712
CO2,CAF,Central African Republic,2016,0.246658796
CO2,CAN,Canada,2016,585.5191196
CO2,CHE,Switzerland and Liechtenstein,2016,40.90453334
CO2,CHL,Chile,2016,88.57000928
CO2,CHN,China,2016,10794.28624
CO2,CIV,Côte d’Ivoire,2016,11.78051465
CO2,CMR,Cameroon,2016,9.856686692
CO2,COD,Democratic Republic of the Congo,2016,2.781544982
CO2,COG,Congo,2016,5.647360473
CO2,COK,Cook Islands,2016,0.096110924
CO2,COL,Colombia,2016,84.110158
CO2,COM,Comoros,2016,0.189552909
CO2,CPV,Cabo Verde,2016,0.775282996
CO2,CRI,Costa Rica,2016,8.267184483
CO2,CUB,Cuba,2016,27.3627366
CO2,CYM,Cayman Islands,2016,0.947930551
CO2,CYP,Cyprus,2016,7.257921842
CO2,CZE,Czechia,2016,108.023581
CO2,DEU,Germany,2016,792.6826588
CO2,DJI,Djibouti,2016,0.699084938
CO2,DMA,Dominica,2016,0.423706125
CO2,DNK,Denmark,2016,36.28517718
CO2,DOM,Dominican Republic,2016,24.86101234
CO2,DZA,Algeria,2016,159.4747328
CO2,ECU,Ecuador,2016,41.04048813
CO2,EGY,Egypt,2016,247.5478541
CO2,ERI,Eritrea,2016,0.668612671
CO2,ESH,Western Sahara,2016,0.239893436
CO2,ESP,Spain and Andorra,2016,264.6963104
CO2,EST,Estonia,2016,20.15050756
CO2,ETH,Ethiopia,2016,15.87207812
CO2,FIN,Finland,2016,48.88597447
CO2,FJI,Fiji,2016,1.464432866
CO2,FLK,Falkland Islands,2016,0.257549187
CO2,FRA,France and Monaco,2016,337.7723132
CO2,FRO,Faroes,2016,0.001908534
CO2,GAB,Gabon,2016,6.757296753
CO2,GBR,United Kingdom,2016,398.633273
CO2,GEO,Georgia,2016,10.75953408
CO2,GHA,Ghana,2016,16.44917202
CO2,GIB,Gibraltar,2016,0.61223823
CO2,GIN,Guinea,2016,3.061376045
CO2,GLP,Guadeloupe,2016,1.915859317
CO2,GMB,The Gambia,2016,0.485374944
CO2,GNB,Guinea-Bissau,2016,0.358755475
CO2,GNQ,Equatorial Guinea,2016,7.693480488
CO2,GRC,Greece,2016,69.43494703
CO2,GRD,Grenada,2016,0.564304132
CO2,GRL,Greenland,2016,0.521353266
CO2,GTM,Guatemala,2016,18.06231039
CO2,GUF,French Guiana,2016,0.830396715
CO2,GUY,Guyana,2016,2.457868958
CO2,HKG,Hong Kong,2016,44.98471611
CO2,HND,Honduras,2016,9.529079246
CO2,HRV,Croatia,2016,18.76243893
CO2,HTI,Haiti,2016,3.536856221
CO2,HUN,Hungary,2016,48.12456524
CO2,IDN,Indonesia,2016,506.0154341
CO2,IND,India,2016,2298.68353
CO2,IRL,Ireland,2016,39.84523656
CO2,IRN,Iran,2016,642.8025351
CO2,IRQ,Iraq,2016,148.0914152
CO2,ISL,Iceland,2016,3.180902871
CO2,ISR,"Israel and Palestine, State of",2016,67.64930682
CO2,ITA,"Italy, San Marino and the Holy See",2016,351.5752652
CO2,JAM,Jamaica,2016,7.628041984
CO2,JOR,Jordan,2016,25.24967661
CO2,JPN,Japan,2016,1230.08593
CO2,KAZ,Kazakhstan,2016,211.7889
CO2,KEN,Kenya,2016,19.8136292
CO2,KGZ,Kyrgyzstan,2016,9.939689577
CO2,KHM,Cambodia,2016,10.60237728
CO2,KIR,Kiribati,2016,0.062199058
CO2,KNA,Saint Kitts and Nevis,2016,0.518968676
CO2,KOR,South Korea,2016,661.2391607
CO2,KWT,Kuwait,2016,97.07901065
CO2,LAO,Laos,2016,15.87354143
CO2,LBN,Lebanon,2016,27.85180165
CO2,LBR,Liberia,2016,1.305953844
CO2,LBY,Libya,2016,53.42768203
CO2,LCA,Saint Lucia,2016,0.759038328
CO2,LKA,Sri Lanka,2016,23.06232304
CO2,LSO,Lesotho,2016,0.614787664
CO2,LTU,Lithuania,2016,13.28245866
CO2,LUX,Luxembourg,2016,9.084578514
CO2,LVA,Latvia,2016,7.670265031
CO2,MAC,Macao,2016,2.572364351
CO2,MAR,Morocco,2016,61.41790398
CO2,MDA,Moldova,2016,8.299405439
CO2,MDG,Madagascar,2016,4.662055898
CO2,MDV,Maldives,2016,1.581247831
CO2,MEX,Mexico,2016,498.8182219
CO2,MKD,North Macedonia,2016,7.486337799
CO2,MLI,Mali,2016,4.238826095
CO2,MLT,Malta,2016,1.411538229
CO2,MMR,Myanmar/Burma,2016,22.7568559
CO2,MNG,Mongolia,2016,18.55338812
CO2,MOZ,Mozambique,2016,8.389560415
CO2,MRT,Mauritania,2016,2.483580942
CO2,MTQ,Martinique,2016,2.162222625
CO2,MUS,Mauritius,2016,4.059462535
CO2,MWI,Malawi,2016,1.44641895
CO2,MYS,Malaysia,2016,248.2969622
CO2,NAM,Namibia,2016,4.236282566
CO2,NCL,New Caledonia,2016,4.89158319
CO2,NER,Niger,2016,2.167893227
CO2,NGA,Nigeria,2016,114.5284631
CO2,NIC,Nicaragua,2016,5.562987249
CO2,NLD,Netherlands,2016,172.0068413
CO2,NOR,Norway,2016,46.51696245
CO2,NPL,Nepal,2016,10.55812216
CO2,NZL,New Zealand,2016,35.2878936
CO2,OMN,Oman,2016,82.38257506
CO2,PAK,Pakistan,2016,192.7933476
CO2,PAN,Panama,2016,10.67592873
CO2,PER,Peru,2016,57.27099866
CO2,PHL,Philippines,2016,123.6426354
CO2,PLW,Palau,2016,1.144209204
CO2,PNG,Papua New Guinea,2016,6.151103021
CO2,POL,Poland,2016,317.0934095
CO2,PRI,Puerto Rico,2016,4.536031909
CO2,PRK,North Korea,2016,32.89537678
CO2,PRT,Portugal,2016,51.1598217
CO2,PRY,Paraguay,2016,7.590304241
CO2,PYF,French Polynesia,2016,0.924126508
CO2,QAT,Qatar,2016,100.4404824
CO2,REU,Réunion,2016,2.756963766
CO2,ROU,Romania,2016,78.04260505
CO2,RUS,Russia,2016,1707.638423
CO2,RWA,Rwanda,2016,1.075328257
CO2,SAU,Saudi Arabia,2016,610.0871614
CO2,SCG,Serbia and Montenegro,2016,59.13572454
CO2,SDN,Sudan and South Sudan,2016,23.54844383
CO2,SEA,International Shipping,2016,678.2022564
CO2,SEN,Senegal,2016,10.34909468
CO2,SGP,Singapore,2016,54.28890968
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2016,0.015656741
CO2,SLB,Solomon Islands,2016,0.302164739
CO2,SLE,Sierra Leone,2016,1.010728586
CO2,SLV,El Salvador,2016,7.770771365
CO2,SOM,Somalia,2016,0.786237738
CO2,SPM,Saint Pierre and Miquelon,2016,0.319387799
CO2,STP,São Tomé and Príncipe,2016,0.139097237
CO2,SUR,Suriname,2016,2.960920742
CO2,SVK,Slovakia,2016,35.50896079
CO2,SVN,Slovenia,2016,15.79567613
CO2,SWE,Sweden,2016,45.74252009
CO2,SWZ,Eswatini,2016,1.225041987
CO2,SYC,Seychelles,2016,1.026096489
CO2,SYR,Syria,2016,27.26665295
CO2,TCA,Turks and Caicos Islands,2016,0.452677722
CO2,TCD,Chad,2016,1.58857396
CO2,TGO,Togo,2016,2.108086748
CO2,THA,Thailand,2016,275.0179292
CO2,TJK,Tajikistan,2016,6.400641355
CO2,TKM,Turkmenistan,2016,75.89249077
CO2,TLS,Timor-Leste,2016,0.613530003
CO2,TON,Tonga,2016,0.130777882
CO2,TTO,Trinidad and Tobago,2016,31.91156826
CO2,TUN,Tunisia,2016,29.79840115
CO2,TUR,Turkey,2016,390.7642534
CO2,TWN,Taiwan,2016,285.5529697
CO2,TZA,Tanzania,2016,11.50677796
CO2,UGA,Uganda,2016,5.454509164
CO2,UKR,Ukraine,2016,220.7329758
CO2,URY,Uruguay,2016,6.65914265
CO2,USA,United States,2016,5077.008264
CO2,UZB,Uzbekistan,2016,110.3030717
CO2,VCT,Saint Vincent and the Grenadines,2016,0.489347992
CO2,VEN,Venezuela,2016,159.5946788
CO2,VGB,British Virgin Islands,2016,0.422041344
CO2,VNM,Vietnam,2016,226.5551062
CO2,VUT,Vanuatu,2016,0.153685345
CO2,WSM,Samoa,2016,0.323645452
CO2,YEM,Yemen,2016,11.11866795
CO2,ZAF,South Africa,2016,458.6894876
CO2,ZMB,Zambia,2016,5.783060911
CO2,ZWE,Zimbabwe,2016,11.31259222
CO2,ABW,Aruba,2017,1.315457933
CO2,AFG,Afghanistan,2017,8.145254857
CO2,AGO,Angola,2017,26.12988244
CO2,AIA,Anguilla,2017,0.029062445
CO2,AIR,International Aviation,2017,582.2304897
CO2,ALB,Albania,2017,5.346925226
CO2,ANT,Curaçao,2017,3.619473578
CO2,ARE,United Arab Emirates,2017,208.6861086
CO2,ARG,Argentina,2017,194.2575883
CO2,ARM,Armenia,2017,5.453925082
CO2,ATG,Antigua and Barbuda,2017,0.78111159
CO2,AUS,Australia,2017,409.0937159
CO2,AUT,Austria,2017,71.10618942
CO2,AZE,Azerbaijan,2017,32.72213283
CO2,BDI,Burundi,2017,0.531349131
CO2,BEL,Belgium,2017,100.1174498
CO2,BEN,Benin,2017,7.263857589
CO2,BFA,Burkina Faso,2017,4.405564478
CO2,BGD,Bangladesh,2017,91.4026391
CO2,BGR,Bulgaria,2017,47.79028824
CO2,BHR,Bahrain,2017,33.76812509
CO2,BHS,Bahamas,2017,3.869376101
CO2,BIH,Bosnia and Herzegovina,2017,24.03863484
CO2,BLR,Belarus,2017,61.06673071
CO2,BLZ,Belize,2017,0.796392797
CO2,BMU,Bermuda,2017,0.804885938
CO2,BOL,Bolivia,2017,22.79440955
CO2,BRA,Brazil,2017,504.1514744
CO2,BRB,Barbados,2017,1.72643639
CO2,BRN,Brunei,2017,7.443411776
CO2,BTN,Bhutan,2017,1.507524374
CO2,BWA,Botswana,2017,7.466957589
CO2,CAF,Central African Republic,2017,0.264903696
CO2,CAN,Canada,2017,596.1786877
CO2,CHE,Switzerland and Liechtenstein,2017,39.93178515
CO2,CHL,Chile,2017,89.33997265
CO2,CHN,China,2017,11036.73465
CO2,CIV,Côte d’Ivoire,2017,12.72934391
CO2,CMR,Cameroon,2017,10.02017923
CO2,COD,Democratic Republic of the Congo,2017,3.209877096
CO2,COG,Congo,2017,5.561115273
CO2,COK,Cook Islands,2017,0.100985439
CO2,COL,Colombia,2017,76.66404115
CO2,COM,Comoros,2017,0.251914
CO2,CPV,Cabo Verde,2017,0.852350176
CO2,CRI,Costa Rica,2017,8.452770593
CO2,CUB,Cuba,2017,26.50143996
CO2,CYM,Cayman Islands,2017,0.790713404
CO2,CYP,Cyprus,2017,7.399905419
CO2,CZE,Czechia,2017,108.4236347
CO2,DEU,Germany,2017,777.8788291
CO2,DJI,Djibouti,2017,0.651768656
CO2,DMA,Dominica,2017,0.19580846
CO2,DNK,Denmark,2017,34.11041831
CO2,DOM,Dominican Republic,2017,23.82255804
CO2,DZA,Algeria,2017,162.8018751
CO2,ECU,Ecuador,2017,39.75040143
CO2,EGY,Egypt,2017,268.5347498
CO2,ERI,Eritrea,2017,0.731663867
CO2,ESH,Western Sahara,2017,0.21460285
CO2,ESP,Spain and Andorra,2017,280.8442626
CO2,EST,Estonia,2017,21.12193821
CO2,ETH,Ethiopia,2017,16.8616824
CO2,FIN,Finland,2017,45.97858852
CO2,FJI,Fiji,2017,1.549840194
CO2,FLK,Falkland Islands,2017,0.048885121
CO2,FRA,France and Monaco,2017,341.3734063
CO2,FRO,Faroes,2017,0.001922204
CO2,GAB,Gabon,2017,5.677634155
CO2,GBR,United Kingdom,2017,385.1669724
CO2,GEO,Georgia,2017,10.89262666
CO2,GHA,Ghana,2017,17.32750344
CO2,GIB,Gibraltar,2017,0.6497661
CO2,GIN,Guinea,2017,3.175659411
CO2,GLP,Guadeloupe,2017,1.920806972
CO2,GMB,The Gambia,2017,0.507855543
CO2,GNB,Guinea-Bissau,2017,0.299112253
CO2,GNQ,Equatorial Guinea,2017,6.815117941
CO2,GRC,Greece,2017,69.63609609
CO2,GRD,Grenada,2017,0.360749707
CO2,GRL,Greenland,2017,0.510758557
CO2,GTM,Guatemala,2017,17.188369
CO2,GUF,French Guiana,2017,0.817826886
CO2,GUY,Guyana,2017,2.469530213
CO2,HKG,Hong Kong,2017,44.0410614
CO2,HND,Honduras,2017,9.447330873
CO2,HRV,Croatia,2017,19.28914111
CO2,HTI,Haiti,2017,3.505809589
CO2,HUN,Hungary,2017,50.77153146
CO2,IDN,Indonesia,2017,541.7911291
CO2,IND,India,2017,2430.766728
CO2,IRL,Ireland,2017,38.73263006
CO2,IRN,Iran,2017,665.1027953
CO2,IRQ,Iraq,2017,161.2291578
CO2,ISL,Iceland,2017,3.32413951
CO2,ISR,"Israel and Palestine, State of",2017,67.88519129
CO2,ITA,"Italy, San Marino and the Holy See",2017,347.7375549
CO2,JAM,Jamaica,2017,7.284388687
CO2,JOR,Jordan,2017,26.56826778
CO2,JPN,Japan,2017,1217.517345
CO2,KAZ,Kazakhstan,2017,224.4858807
CO2,KEN,Kenya,2017,19.63919349
CO2,KGZ,Kyrgyzstan,2017,9.740002432
CO2,KHM,Cambodia,2017,11.89042142
CO2,KIR,Kiribati,2017,0.069678706
CO2,KNA,Saint Kitts and Nevis,2017,0.293218933
CO2,KOR,South Korea,2017,669.3907274
CO2,KWT,Kuwait,2017,96.00296445
CO2,LAO,Laos,2017,19.2468618
CO2,LBN,Lebanon,2017,29.28109369
CO2,LBR,Liberia,2017,1.192710614
CO2,LBY,Libya,2017,57.38501208
CO2,LCA,Saint Lucia,2017,0.552790695
CO2,LKA,Sri Lanka,2017,24.54679201
CO2,LSO,Lesotho,2017,0.691002278
CO2,LTU,Lithuania,2017,13.68057754
CO2,LUX,Luxembourg,2017,9.215592214
CO2,LVA,Latvia,2017,7.629285597
CO2,MAC,Macao,2017,3.035453159
CO2,MAR,Morocco,2017,64.56737653
CO2,MDA,Moldova,2017,8.194598575
CO2,MDG,Madagascar,2017,4.761744309
CO2,MDV,Maldives,2017,1.613566459
CO2,MEX,Mexico,2017,501.2235548
CO2,MKD,North Macedonia,2017,7.986372322
CO2,MLI,Mali,2017,4.867448755
CO2,MLT,Malta,2017,1.58093383
CO2,MMR,Myanmar/Burma,2017,33.51810189
CO2,MNG,Mongolia,2017,19.98396772
CO2,MOZ,Mozambique,2017,8.375738716
CO2,MRT,Mauritania,2017,3.665518818
CO2,MTQ,Martinique,2017,2.078953404
CO2,MUS,Mauritius,2017,4.200555016
CO2,MWI,Malawi,2017,1.599583975
CO2,MYS,Malaysia,2017,240.5134148
CO2,NAM,Namibia,2017,4.231998933
CO2,NCL,New Caledonia,2017,4.649036223
CO2,NER,Niger,2017,1.971832111
CO2,NGA,Nigeria,2017,113.3158337
CO2,NIC,Nicaragua,2017,5.617078272
CO2,NLD,Netherlands,2017,169.3193951
CO2,NOR,Norway,2017,45.72684156
CO2,NPL,Nepal,2017,12.61972983
CO2,NZL,New Zealand,2017,36.69685449
CO2,OMN,Oman,2017,82.32361258
CO2,PAK,Pakistan,2017,209.8049374
CO2,PAN,Panama,2017,10.16028089
CO2,PER,Peru,2017,54.88904691
CO2,PHL,Philippines,2017,137.0601046
CO2,PLW,Palau,2017,1.196201269
CO2,PNG,Papua New Guinea,2017,5.801951334
CO2,POL,Poland,2017,330.4340148
CO2,PRI,Puerto Rico,2017,1.250470962
CO2,PRK,North Korea,2017,57.06321123
CO2,PRT,Portugal,2017,55.87749056
CO2,PRY,Paraguay,2017,8.531292797
CO2,PYF,French Polynesia,2017,0.88880625
CO2,QAT,Qatar,2017,101.2767327
CO2,REU,Réunion,2017,2.795580791
CO2,ROU,Romania,2017,80.99538198
CO2,RUS,Russia,2017,1737.428044
CO2,RWA,Rwanda,2017,1.124562626
CO2,SAU,Saudi Arabia,2017,598.5827746
CO2,SCG,Serbia and Montenegro,2017,58.72116958
CO2,SDN,Sudan and South Sudan,2017,23.03945329
CO2,SEA,International Shipping,2017,701.8738746
CO2,SEN,Senegal,2017,10.00788575
CO2,SGP,Singapore,2017,58.89506562
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,0.016351794
CO2,SLB,Solomon Islands,2017,0.299938879
CO2,SLE,Sierra Leone,2017,1.026625608
CO2,SLV,El Salvador,2017,7.019092203
CO2,SOM,Somalia,2017,0.805768317
CO2,SPM,Saint Pierre and Miquelon,2017,0.10609782
CO2,STP,São Tomé and Príncipe,2017,0.144909227
CO2,SUR,Suriname,2017,2.501846453
CO2,SVK,Slovakia,2017,37.69205761
CO2,SVN,Slovenia,2017,16.12972278
CO2,SWE,Sweden,2017,45.34779632
CO2,SWZ,Eswatini,2017,1.32823834
CO2,SYC,Seychelles,2017,1.105687879
CO2,SYR,Syria,2017,30.39399663
CO2,TCA,Turks and Caicos Islands,2017,0.249202678
CO2,TCD,Chad,2017,2.128474638
CO2,TGO,Togo,2017,1.833774399
CO2,THA,Thailand,2017,273.3371954
CO2,TJK,Tajikistan,2017,7.570259546
CO2,TKM,Turkmenistan,2017,75.67074848
CO2,TLS,Timor-Leste,2017,0.621504851
CO2,TON,Tonga,2017,0.155600827
CO2,TTO,Trinidad and Tobago,2017,32.37127845
CO2,TUN,Tunisia,2017,30.10185005
CO2,TUR,Turkey,2017,434.8857404
CO2,TWN,Taiwan,2017,290.9024341
CO2,TZA,Tanzania,2017,12.14069304
CO2,UGA,Uganda,2017,6.106755666
CO2,UKR,Ukraine,2017,198.6540275
CO2,URY,Uruguay,2017,6.22274821
CO2,USA,United States,2017,5005.631487
CO2,UZB,Uzbekistan,2017,114.6242331
CO2,VCT,Saint Vincent and the Grenadines,2017,0.307615011
CO2,VEN,Venezuela,2017,148.4888936
CO2,VGB,British Virgin Islands,2017,0.189646503
CO2,VNM,Vietnam,2017,231.2607183
CO2,VUT,Vanuatu,2017,0.169347492
CO2,WSM,Samoa,2017,0.318352494
CO2,YEM,Yemen,2017,10.69593531
CO2,ZAF,South Africa,2017,468.7901784
CO2,ZMB,Zambia,2017,7.265926882
CO2,ZWE,Zimbabwe,2017,10.54031589
CO2,ABW,Aruba,2018,1.34759437
CO2,AFG,Afghanistan,2018,9.106997338
CO2,AGO,Angola,2018,24.04861936
CO2,AIA,Anguilla,2018,0.028222994
CO2,AIR,International Aviation,2018,609.6304686
CO2,ALB,Albania,2018,5.314989374
CO2,ANT,Curaçao,2018,2.87702226
CO2,ARE,United Arab Emirates,2018,187.9170284
CO2,ARG,Argentina,2018,192.0351295
CO2,ARM,Armenia,2018,5.771485729
CO2,ATG,Antigua and Barbuda,2018,0.85347407
CO2,AUS,Australia,2018,406.7872374
CO2,AUT,Austria,2018,68.07014085
CO2,AZE,Azerbaijan,2018,33.58560725
CO2,BDI,Burundi,2018,0.705868146
CO2,BEL,Belgium,2018,100.8413877
CO2,BEN,Benin,2018,8.269118725
CO2,BFA,Burkina Faso,2018,4.801420482
CO2,BGD,Bangladesh,2018,96.70212054
CO2,BGR,Bulgaria,2018,44.91957747
CO2,BHR,Bahrain,2018,34.04226712
CO2,BHS,Bahamas,2018,4.457246585
CO2,BIH,Bosnia and Herzegovina,2018,24.13868712
CO2,BLR,Belarus,2018,64.28204293
CO2,BLZ,Belize,2018,0.711490773
CO2,BMU,Bermuda,2018,0.903420205
CO2,BOL,Bolivia,2018,23.2688932
CO2,BRA,Brazil,2018,480.141718
CO2,BRB,Barbados,2018,1.937676615
CO2,BRN,Brunei,2018,7.712608598
CO2,BTN,Bhutan,2018,1.702858826
CO2,BWA,Botswana,2018,7.440988906
CO2,CAF,Central African Republic,2018,0.271964615
CO2,CAN,Canada,2018,608.4529066
CO2,CHE,Switzerland and Liechtenstein,2018,38.6984685
CO2,CHL,Chile,2018,89.06049207
CO2,CHN,China,2018,11499.29215
CO2,CIV,Côte d’Ivoire,2018,12.58899841
CO2,CMR,Cameroon,2018,10.50948783
CO2,COD,Democratic Republic of the Congo,2018,3.130835621
CO2,COG,Congo,2018,6.511091746
CO2,COK,Cook Islands,2018,0.10068293
CO2,COL,Colombia,2018,80.34809029
CO2,COM,Comoros,2018,0.272166692
CO2,CPV,Cabo Verde,2018,0.84932269
CO2,CRI,Costa Rica,2018,8.601214682
CO2,CUB,Cuba,2018,26.8989017
CO2,CYM,Cayman Islands,2018,0.780387321
CO2,CYP,Cyprus,2018,7.249109731
CO2,CZE,Czechia,2018,107.1905268
CO2,DEU,Germany,2018,753.5536097
CO2,DJI,Djibouti,2018,0.681970435
CO2,DMA,Dominica,2018,0.217703344
CO2,DNK,Denmark,2018,34.16040676
CO2,DOM,Dominican Republic,2018,25.64291161
CO2,DZA,Algeria,2018,173.7052988
CO2,ECU,Ecuador,2018,41.29424994
CO2,EGY,Egypt,2018,280.76631
CO2,ERI,Eritrea,2018,0.860824511
CO2,ESH,Western Sahara,2018,0.22553796
CO2,ESP,Spain and Andorra,2018,274.3736117
CO2,EST,Estonia,2018,21.64017517
CO2,ETH,Ethiopia,2018,18.35166654
CO2,FIN,Finland,2018,47.76360879
CO2,FJI,Fiji,2018,1.602188232
CO2,FLK,Falkland Islands,2018,0.054584678
CO2,FRA,France and Monaco,2018,330.5218791
CO2,FRO,Faroes,2018,0.001936939
CO2,GAB,Gabon,2018,5.415859173
CO2,GBR,United Kingdom,2018,379.2617178
CO2,GEO,Georgia,2018,10.80860797
CO2,GHA,Ghana,2018,19.34906332
CO2,GIB,Gibraltar,2018,0.689635455
CO2,GIN,Guinea,2018,3.182998737
CO2,GLP,Guadeloupe,2018,1.934272625
CO2,GMB,The Gambia,2018,0.507520167
CO2,GNB,Guinea-Bissau,2018,0.297958391
CO2,GNQ,Equatorial Guinea,2018,7.469509323
CO2,GRC,Greece,2018,67.86096528
CO2,GRD,Grenada,2018,0.378845252
CO2,GRL,Greenland,2018,0.512469074
CO2,GTM,Guatemala,2018,18.91989318
CO2,GUF,French Guiana,2018,0.822487502
CO2,GUY,Guyana,2018,2.581471713
CO2,HKG,Hong Kong,2018,43.96356628
CO2,HND,Honduras,2018,10.11912191
CO2,HRV,Croatia,2018,18.2755026
CO2,HTI,Haiti,2018,3.476342592
CO2,HUN,Hungary,2018,50.78617243
CO2,IDN,Indonesia,2018,602.7877172
CO2,IND,India,2018,2556.317346
CO2,IRL,Ireland,2018,38.74056415
CO2,IRN,Iran,2018,678.0851765
CO2,IRQ,Iraq,2018,169.761623
CO2,ISL,Iceland,2018,3.299368118
CO2,ISR,"Israel and Palestine, State of",2018,63.48401941
CO2,ITA,"Italy, San Marino and the Holy See",2018,342.6177878
CO2,JAM,Jamaica,2018,8.695886001
CO2,JOR,Jordan,2018,25.16214572
CO2,JPN,Japan,2018,1178.509307
CO2,KAZ,Kazakhstan,2018,226.4486279
CO2,KEN,Kenya,2018,18.26140686
CO2,KGZ,Kyrgyzstan,2018,11.57503341
CO2,KHM,Cambodia,2018,13.37639881
CO2,KIR,Kiribati,2018,0.069802755
CO2,KNA,Saint Kitts and Nevis,2018,0.315279464
CO2,KOR,South Korea,2018,674.1068566
CO2,KWT,Kuwait,2018,96.12749684
CO2,LAO,Laos,2018,19.8645698
CO2,LBN,Lebanon,2018,27.51739766
CO2,LBR,Liberia,2018,1.337986403
CO2,LBY,Libya,2018,59.13995157
CO2,LCA,Saint Lucia,2018,0.541671505
CO2,LKA,Sri Lanka,2018,22.99984065
CO2,LSO,Lesotho,2018,0.670214476
CO2,LTU,Lithuania,2018,13.76756351
CO2,LUX,Luxembourg,2018,9.533098635
CO2,LVA,Latvia,2018,8.300695971
CO2,MAC,Macao,2018,2.428829804
CO2,MAR,Morocco,2018,66.40423349
CO2,MDA,Moldova,2018,8.700766038
CO2,MDG,Madagascar,2018,4.541122598
CO2,MDV,Maldives,2018,1.834918735
CO2,MEX,Mexico,2018,484.649408
CO2,MKD,North Macedonia,2018,7.557534518
CO2,MLI,Mali,2018,5.017227375
CO2,MLT,Malta,2018,1.613083851
CO2,MMR,Myanmar/Burma,2018,34.83839589
CO2,MNG,Mongolia,2018,21.96046977
CO2,MOZ,Mozambique,2018,8.144190727
CO2,MRT,Mauritania,2018,3.778912653
CO2,MTQ,Martinique,2018,2.078388467
CO2,MUS,Mauritius,2018,4.158548878
CO2,MWI,Malawi,2018,1.852028238
CO2,MYS,Malaysia,2018,257.8039042
CO2,NAM,Namibia,2018,4.23989592
