country_code,year,country_name,forest_cover_percent
SEN,2006,Senegal,44.7835
SEN,2007,Senegal,44.5835
SEN,2008,Senegal,44.3835
SEN,2009,Senegal,44.1836
SEN,2010,Senegal,43.9836
SEN,2011,Senegal,43.7758
SEN,2012,Senegal,43.5681
SEN,2013,Senegal,43.3603
SEN,2014,Senegal,43.1525
SEN,2015,Senegal,42.9448
SEN,2016,Senegal,42.737
SEN,2017,Senegal,42.5293
SEN,2018,Senegal,42.3215
SEN,2019,Senegal,42.1137
SEN,2020,Senegal,41.906
SGP,1990,Singapore,22.1297
SGP,1991,Singapore,22.4561
SGP,1992,Singapore,22.7824
SGP,1993,Singapore,23.1088
SGP,1994,Singapore,23.4351
SGP,1995,Singapore,23.7615
SGP,1996,Singapore,24.0879
SGP,1997,Singapore,24.4142
SGP,1998,Singapore,24.7406
SGP,1999,Singapore,25.0669
SGP,2000,Singapore,25.3933
SGP,2001,Singapore,25.5016
SGP,2002,Singapore,25.4204
SGP,2003,Singapore,25.0822
SGP,2004,Singapore,25.1149
SGP,2005,Singapore,25.2205
SGP,2006,Singapore,25.1435
SGP,2007,Singapore,25.2119
SGP,2008,Singapore,25.1357
SGP,2009,Singapore,25.2396
SGP,2010,Singapore,25.2712
SGP,2011,Singapore,24.8389
SGP,2012,Singapore,24.4091
SGP,2013,Singapore,24.0156
SGP,2014,Singapore,23.5898
SGP,2015,Singapore,23.2319
SGP,2016,Singapore,22.9697
SGP,2017,Singapore,22.6264
SGP,2018,Singapore,22.3109
SGP,2019,Singapore,21.9972
SGP,2020,Singapore,21.6852
SLB,1990,Solomon Islands,90.9221
SLB,1991,Solomon Islands,90.896
SLB,1992,Solomon Islands,90.8699
SLB,1993,Solomon Islands,90.8438
SLB,1994,Solomon Islands,90.8176
SLB,1995,Solomon Islands,90.7915
SLB,1996,Solomon Islands,90.7654
SLB,1997,Solomon Islands,90.7393
SLB,1998,Solomon Islands,90.7132
SLB,1999,Solomon Islands,90.6871
SLB,2000,Solomon Islands,90.661
SLB,2001,Solomon Islands,90.6348
SLB,2002,Solomon Islands,90.6086
SLB,2003,Solomon Islands,90.5825
SLB,2004,Solomon Islands,90.5563
SLB,2005,Solomon Islands,90.5302
SLB,2006,Solomon Islands,90.504
SLB,2007,Solomon Islands,90.4779
SLB,2008,Solomon Islands,90.4517
SLB,2009,Solomon Islands,90.4256
SLB,2010,Solomon Islands,90.3994
SLB,2011,Solomon Islands,90.3733
SLB,2012,Solomon Islands,90.3471
SLB,2013,Solomon Islands,90.321
SLB,2014,Solomon Islands,90.2948
SLB,2015,Solomon Islands,90.2687
SLB,2016,Solomon Islands,90.2426
SLB,2017,Solomon Islands,90.2165
SLB,2018,Solomon Islands,90.1904
SLB,2019,Solomon Islands,90.1643
SLB,2020,Solomon Islands,90.1383
SLE,1990,Sierra Leone,43.3181
SLE,1991,Sierra Leone,43.0448
SLE,1992,Sierra Leone,42.7715
SLE,1993,Sierra Leone,42.4982
SLE,1994,Sierra Leone,42.2249
SLE,1995,Sierra Leone,41.9516
SLE,1996,Sierra Leone,41.6783
SLE,1997,Sierra Leone,41.405
SLE,1998,Sierra Leone,41.1317
SLE,1999,Sierra Leone,40.8584
SLE,2000,Sierra Leone,40.5851
SLE,2001,Sierra Leone,40.3118
SLE,2002,Sierra Leone,40.0385
SLE,2003,Sierra Leone,39.7652
SLE,2004,Sierra Leone,39.4919
SLE,2005,Sierra Leone,39.2186
SLE,2006,Sierra Leone,38.9452
SLE,2007,Sierra Leone,38.6719
SLE,2008,Sierra Leone,38.3986
SLE,2009,Sierra Leone,38.1253
SLE,2010,Sierra Leone,37.852
SLE,2011,Sierra Leone,37.5787
SLE,2012,Sierra Leone,37.3055
SLE,2013,Sierra Leone,37.0322
SLE,2014,Sierra Leone,36.7589
SLE,2015,Sierra Leone,36.4856
SLE,2016,Sierra Leone,36.2122
SLE,2017,Sierra Leone,35.9389
SLE,2018,Sierra Leone,35.6656
SLE,2019,Sierra Leone,35.3922
SLE,2020,Sierra Leone,35.1189
SLV,1990,El Salvador,34.695
SLV,1991,El Salvador,34.4778
SLV,1992,El Salvador,34.2606
SLV,1993,El Salvador,34.0434
SLV,1994,El Salvador,33.8263
SLV,1995,El Salvador,33.6091
SLV,1996,El Salvador,33.3919
SLV,1997,El Salvador,33.1747
SLV,1998,El Salvador,32.9575
SLV,1999,El Salvador,32.7403
SLV,2000,El Salvador,32.5232
SLV,2001,El Salvador,32.306
SLV,2002,El Salvador,32.0888
SLV,2003,El Salvador,31.8716
SLV,2004,El Salvador,31.6544
SLV,2005,El Salvador,31.4373
SLV,2006,El Salvador,31.2201
SLV,2007,El Salvador,31.0029
SLV,2008,El Salvador,30.7857
SLV,2009,El Salvador,30.5685
SLV,2010,El Salvador,30.3514
SLV,2011,El Salvador,30.1342
SLV,2012,El Salvador,29.917
SLV,2013,El Salvador,29.6998
SLV,2014,El Salvador,29.4826
SLV,2015,El Salvador,29.2654
SLV,2016,El Salvador,29.0483
SLV,2017,El Salvador,28.8311
SLV,2018,El Salvador,28.6139
SLV,2019,El Salvador,28.3967
SLV,2020,El Salvador,28.1795
SMR,1990,San Marino,16.6667
SMR,1991,San Marino,16.6667
SMR,1992,San Marino,16.6667
SMR,1993,San Marino,16.6667
SMR,1994,San Marino,16.6667
SMR,1995,San Marino,16.6667
SMR,1996,San Marino,16.6667
SMR,1997,San Marino,16.6667
SMR,1998,San Marino,16.6667
SMR,1999,San Marino,16.6667
SMR,2000,San Marino,16.6667
SMR,2001,San Marino,16.6667
SMR,2002,San Marino,16.6667
SMR,2003,San Marino,16.6667
SMR,2004,San Marino,16.6667
SMR,2005,San Marino,16.6667
SMR,2006,San Marino,16.6667
SMR,2007,San Marino,16.6667
SMR,2008,San Marino,16.6667
SMR,2009,San Marino,16.6667
SMR,2010,San Marino,16.6667
SMR,2011,San Marino,16.6667
SMR,2012,San Marino,16.6667
SMR,2013,San Marino,16.6667
SMR,2014,San Marino,16.6667
SMR,2015,San Marino,16.6667
SMR,2016,San Marino,16.6667
SMR,2017,San Marino,16.6667
SMR,2018,San Marino,16.6667
SMR,2019,San Marino,16.6667
SMR,2020,San Marino,16.6667
SOM,1990,Somalia,13.2026
SOM,1991,Somalia,13.0802
SOM,1992,Somalia,12.9579
SOM,1993,Somalia,12.8355
SOM,1994,Somalia,12.7132
SOM,1995,Somalia,12.5909
SOM,1996,Somalia,12.4685
SOM,1997,Somalia,12.3462
SOM,1998,Somalia,12.2238
SOM,1999,Somalia,12.1015
SOM,2000,Somalia,11.9792
SOM,2001,Somalia,11.8568
SOM,2002,Somalia,11.7345
SOM,2003,Somalia,11.6121
SOM,2004,Somalia,11.4898
SOM,2005,Somalia,11.3674
SOM,2006,Somalia,11.2451
SOM,2007,Somalia,11.1228
SOM,2008,Somalia,11.0004
SOM,2009,Somalia,10.8781
SOM,2010,Somalia,10.7557
SOM,2011,Somalia,10.6334
SOM,2012,Somalia,10.511
SOM,2013,Somalia,10.3887
SOM,2014,Somalia,10.2664
SOM,2015,Somalia,10.144
SOM,2016,Somalia,10.0217
SOM,2017,Somalia,9.8993
SOM,2018,Somalia,9.777
SOM,2019,Somalia,9.6547
SOM,2020,Somalia,9.5323
SRB,1990,Serbia,28.3101
SRB,1991,Serbia,28.3101
SRB,1992,Serbia,28.3101
SRB,1993,Serbia,28.3101
SRB,1994,Serbia,28.3101
SRB,1995,Serbia,28.3101
SRB,1996,Serbia,28.3101
SRB,1997,Serbia,28.3101
SRB,1998,Serbia,28.3101
SRB,1999,Serbia,28.3101
SRB,2000,Serbia,28.1271
SRB,2001,Serbia,28.3101
SRB,2002,Serbia,28.3101
SRB,2003,Serbia,28.3101
SRB,2004,Serbia,28.3101
SRB,2005,Serbia,28.3101
SRB,2006,Serbia,29.8628
SRB,2007,Serbia,30.1521
SRB,2008,Serbia,30.4413
SRB,2009,Serbia,30.7306
SRB,2010,Serbia,31.0199
SRB,2011,Serbia,31.0348
SRB,2012,Serbia,31.0498
SRB,2013,Serbia,31.0647
SRB,2014,Serbia,31.0796
SRB,2015,Serbia,31.0946
SRB,2016,Serbia,31.102
SRB,2017,Serbia,31.1212
SRB,2018,Serbia,31.1228
SRB,2019,Serbia,31.1253
SRB,2020,Serbia,31.1302
SSA,1990,Sub-Saharan Africa (excluding high income),31.0765
SSA,1991,Sub-Saharan Africa (excluding high income),30.9379
SSA,1992,Sub-Saharan Africa (excluding high income),30.7993
SSA,1993,Sub-Saharan Africa (excluding high income),30.6607
SSA,1994,Sub-Saharan Africa (excluding high income),30.5221
SSA,1995,Sub-Saharan Africa (excluding high income),30.3836
SSA,1996,Sub-Saharan Africa (excluding high income),30.245
SSA,1997,Sub-Saharan Africa (excluding high income),30.1064
SSA,1998,Sub-Saharan Africa (excluding high income),29.9678
SSA,1999,Sub-Saharan Africa (excluding high income),29.8292
SSA,2000,Sub-Saharan Africa (excluding high income),29.6906
SSA,2001,Sub-Saharan Africa (excluding high income),29.5443
SSA,2002,Sub-Saharan Africa (excluding high income),29.3979
SSA,2003,Sub-Saharan Africa (excluding high income),29.2516
SSA,2004,Sub-Saharan Africa (excluding high income),28.9233
SSA,2005,Sub-Saharan Africa (excluding high income),28.7778
SSA,2006,Sub-Saharan Africa (excluding high income),28.6324
SSA,2007,Sub-Saharan Africa (excluding high income),28.4869
SSA,2008,Sub-Saharan Africa (excluding high income),28.3415
SSA,2009,Sub-Saharan Africa (excluding high income),28.196
SSA,2010,Sub-Saharan Africa (excluding high income),28.0497
SSA,2011,Sub-Saharan Africa (excluding high income),27.8847
SSA,2012,Sub-Saharan Africa (excluding high income),27.5762
SSA,2013,Sub-Saharan Africa (excluding high income),27.4124
SSA,2014,Sub-Saharan Africa (excluding high income),27.2486
SSA,2015,Sub-Saharan Africa (excluding high income),27.0847
SSA,2016,Sub-Saharan Africa (excluding high income),26.9166
SSA,2017,Sub-Saharan Africa (excluding high income),26.752
SSA,2018,Sub-Saharan Africa (excluding high income),26.5875
SSA,2019,Sub-Saharan Africa (excluding high income),26.4187
SSA,2020,Sub-Saharan Africa (excluding high income),26.2517
SSD,2011,South Sudan,11.3248
SSD,2012,South Sudan,11.3256
SSD,2013,South Sudan,11.3256
SSD,2014,South Sudan,11.3256
SSD,2015,South Sudan,11.3256
SSD,2016,South Sudan,11.3256
SSD,2017,South Sudan,11.3256
SSD,2018,South Sudan,11.3256
SSD,2019,South Sudan,11.3256
SSD,2020,South Sudan,11.3256
SSF,1990,Sub-Saharan Africa,31.0773
SSF,1991,Sub-Saharan Africa,30.9387
SSF,1992,Sub-Saharan Africa,30.8001
SSF,1993,Sub-Saharan Africa,30.6616
SSF,1994,Sub-Saharan Africa,30.523
SSF,1995,Sub-Saharan Africa,30.3844
SSF,1996,Sub-Saharan Africa,30.2458
SSF,1997,Sub-Saharan Africa,30.1072
SSF,1998,Sub-Saharan Africa,29.9687
SSF,1999,Sub-Saharan Africa,29.8301
SSF,2000,Sub-Saharan Africa,29.6915
SSF,2001,Sub-Saharan Africa,29.5451
SSF,2002,Sub-Saharan Africa,29.3988
SSF,2003,Sub-Saharan Africa,29.2524
SSF,2004,Sub-Saharan Africa,28.9241
SSF,2005,Sub-Saharan Africa,28.7786
SSF,2006,Sub-Saharan Africa,28.6332
SSF,2007,Sub-Saharan Africa,28.4877
SSF,2008,Sub-Saharan Africa,28.3423
SSF,2009,Sub-Saharan Africa,28.1969
SSF,2010,Sub-Saharan Africa,28.0506
SSF,2011,Sub-Saharan Africa,27.8856
SSF,2012,Sub-Saharan Africa,27.5771
SSF,2013,Sub-Saharan Africa,27.4133
SSF,2014,Sub-Saharan Africa,27.2495
SSF,2015,Sub-Saharan Africa,27.0855
SSF,2016,Sub-Saharan Africa,26.9175
SSF,2017,Sub-Saharan Africa,26.7529
SSF,2018,Sub-Saharan Africa,26.5884
SSF,2019,Sub-Saharan Africa,26.4196
SSF,2020,Sub-Saharan Africa,26.2526
SST,1990,Small states,41.8393
SST,1991,Small states,41.7712
SST,1992,Small states,41.8589
SST,1993,Small states,41.7711
SST,1994,Small states,41.7994
SST,1995,Small states,41.7114
SST,1996,Small states,41.6234
SST,1997,Small states,41.5355
SST,1998,Small states,41.4475
SST,1999,Small states,41.3595
SST,2000,Small states,41.2715
SST,2001,Small states,41.1893
SST,2002,Small states,41.1071
SST,2003,Small states,41.0247
SST,2004,Small states,40.9701
SST,2005,Small states,40.8876
SST,2006,Small states,40.8845
SST,2007,Small states,40.8105
SST,2008,Small states,40.7365
SST,2009,Small states,40.6628
SST,2010,Small states,40.5889
SST,2011,Small states,40.4972
SST,2012,Small states,40.4054
SST,2013,Small states,40.2964
SST,2014,Small states,40.2066
SST,2015,Small states,40.1149
SST,2016,Small states,40.0166
SST,2017,Small states,39.9398
SST,2018,Small states,39.8322
SST,2019,Small states,39.734
SST,2020,Small states,39.6358
STP,1990,Sao Tome and Principe,61.0625
STP,1991,Sao Tome and Principe,61.0354
STP,1992,Sao Tome and Principe,61.0083
STP,1993,Sao Tome and Principe,60.9813
STP,1994,Sao Tome and Principe,60.9542
STP,1995,Sao Tome and Principe,60.9271
STP,1996,Sao Tome and Principe,60.9
STP,1997,Sao Tome and Principe,60.8729
STP,1998,Sao Tome and Principe,60.8458
STP,1999,Sao Tome and Principe,60.8188
STP,2000,Sao Tome and Principe,60.7917
STP,2001,Sao Tome and Principe,60.7646
STP,2002,Sao Tome and Principe,60.7375
STP,2003,Sao Tome and Principe,60.7104
STP,2004,Sao Tome and Principe,60.6833
STP,2005,Sao Tome and Principe,60.6563
STP,2006,Sao Tome and Principe,60.6292
STP,2007,Sao Tome and Principe,60.6021
STP,2008,Sao Tome and Principe,60.575
STP,2009,Sao Tome and Principe,60.5479
STP,2010,Sao Tome and Principe,60.5208
STP,2011,Sao Tome and Principe,59.875
STP,2012,Sao Tome and Principe,59.2292
STP,2013,Sao Tome and Principe,58.5833
STP,2014,Sao Tome and Principe,57.9375
STP,2015,Sao Tome and Principe,57.2917
STP,2016,Sao Tome and Principe,56.6458
STP,2017,Sao Tome and Principe,56
STP,2018,Sao Tome and Principe,55.3542
STP,2019,Sao Tome and Principe,54.7083
STP,2020,Sao Tome and Principe,54.0625
SUR,1990,Suriname,98.5746
SUR,1991,Suriname,98.551
SUR,1992,Suriname,98.5274
SUR,1993,Suriname,98.5039
SUR,1994,Suriname,98.4803
SUR,1995,Suriname,98.4567
SUR,1996,Suriname,98.4332
SUR,1997,Suriname,98.4096
SUR,1998,Suriname,98.386
SUR,1999,Suriname,98.3625
SUR,2000,Suriname,98.3389
SUR,2001,Suriname,98.3126
SUR,2002,Suriname,98.2863
SUR,2003,Suriname,98.26
SUR,2004,Suriname,98.2338
SUR,2005,Suriname,98.2075
SUR,2006,Suriname,98.1812
SUR,2007,Suriname,98.1549
SUR,2008,Suriname,98.1286
SUR,2009,Suriname,98.1023
SUR,2010,Suriname,98.076
SUR,2011,Suriname,98.0142
SUR,2012,Suriname,97.9525
SUR,2013,Suriname,97.8907
SUR,2014,Suriname,97.8289
SUR,2015,Suriname,97.7671
SUR,2016,Suriname,97.6944
SUR,2017,Suriname,97.6476
SUR,2018,Suriname,97.5691
SUR,2019,Suriname,97.4906
SUR,2020,Suriname,97.4121
SVK,1990,Slovak Republic,39.9584
SVK,1991,Slovak Republic,39.9584
SVK,1992,Slovak Republic,39.9584
SVK,1993,Slovak Republic,39.5459
SVK,1994,Slovak Republic,39.5437
SVK,1995,Slovak Republic,39.5415
SVK,1996,Slovak Republic,39.5393
SVK,1997,Slovak Republic,39.537
SVK,1998,Slovak Republic,39.5348
SVK,1999,Slovak Republic,39.5326
SVK,2000,Slovak Republic,39.5304
SVK,2001,Slovak Republic,39.5647
SVK,2002,Slovak Republic,39.599
SVK,2003,Slovak Republic,39.625
SVK,2004,Slovak Republic,39.6676
SVK,2005,Slovak Republic,39.7019
SVK,2006,Slovak Republic,39.7362
SVK,2007,Slovak Republic,39.7705
SVK,2008,Slovak Republic,39.8048
SVK,2009,Slovak Republic,39.8474
SVK,2010,Slovak Republic,39.8809
SVK,2011,Slovak Republic,39.8993
SVK,2012,Slovak Republic,39.9153
SVK,2013,Slovak Republic,39.9313
SVK,2014,Slovak Republic,39.9539
SVK,2015,Slovak Republic,39.9682
SVK,2016,Slovak Republic,40.0035
SVK,2017,Slovak Republic,40.0562
SVK,2018,Slovak Republic,40.0562
SVK,2019,Slovak Republic,40.0562
SVK,2020,Slovak Republic,40.0562
SVN,1990,Slovenia,58.9871
SVN,1991,Slovenia,58.9871
SVN,1992,Slovenia,59.434
SVN,1993,Slovenia,59.6574
SVN,1994,Slovenia,59.8808
SVN,1995,Slovenia,60.1043
SVN,1996,Slovenia,60.3277
SVN,1997,Slovenia,60.5511
SVN,1998,Slovenia,60.7746
SVN,1999,Slovenia,60.998
SVN,2000,Slovenia,61.2214
SVN,2001,Slovenia,61.291
SVN,2002,Slovenia,61.3605
SVN,2003,Slovenia,61.43
SVN,2004,Slovenia,61.4995
SVN,2005,Slovenia,61.569
SVN,2006,Slovenia,61.6385
SVN,2007,Slovenia,61.708
SVN,2008,Slovenia,61.7585
SVN,2009,Slovenia,61.8293
SVN,2010,Slovenia,61.8975
SVN,2011,Slovenia,61.9081
SVN,2012,Slovenia,61.9189
SVN,2013,Slovenia,61.9464
SVN,2014,Slovenia,61.9563
SVN,2015,Slovenia,61.9582
SVN,2016,Slovenia,61.8593
SVN,2017,Slovenia,61.77
SVN,2018,Slovenia,61.6744
SVN,2019,Slovenia,61.5731
SVN,2020,Slovenia,61.4723
SWE,1990,Sweden,68.8934
SWE,1991,Sweden,68.9179
SWE,1992,Sweden,68.9425
SWE,1993,Sweden,68.967
SWE,1994,Sweden,68.9916
SWE,1995,Sweden,69.0161
SWE,1996,Sweden,69.0407
SWE,1997,Sweden,69.0652
SWE,1998,Sweden,69.0898
SWE,1999,Sweden,69.1143
SWE,2000,Sweden,69.1389
SWE,2001,Sweden,69.1168
SWE,2002,Sweden,69.0947
SWE,2003,Sweden,69.0726
SWE,2004,Sweden,69.0505
SWE,2005,Sweden,69.0284
SWE,2006,Sweden,69.0063
SWE,2007,Sweden,68.9842
SWE,2008,Sweden,68.9621
SWE,2009,Sweden,68.94
SWE,2010,Sweden,68.9179
SWE,2011,Sweden,68.8722
SWE,2012,Sweden,68.8266
SWE,2013,Sweden,68.7809
SWE,2014,Sweden,68.7353
SWE,2015,Sweden,68.6945
SWE,2016,Sweden,68.6945
SWE,2017,Sweden,68.6945
SWE,2018,Sweden,68.6945
SWE,2019,Sweden,68.6991
SWE,2020,Sweden,68.6991
SWZ,1990,Eswatini,26.8105
SWZ,1991,Eswatini,26.881
SWZ,1992,Eswatini,26.9516
SWZ,1993,Eswatini,27.0222
SWZ,1994,Eswatini,27.0928
SWZ,1995,Eswatini,27.1634
SWZ,1996,Eswatini,27.234
SWZ,1997,Eswatini,27.3045
SWZ,1998,Eswatini,27.3751
SWZ,1999,Eswatini,27.4457
SWZ,2000,Eswatini,27.5163
SWZ,2001,Eswatini,27.5869
SWZ,2002,Eswatini,27.6576
SWZ,2003,Eswatini,27.7282
SWZ,2004,Eswatini,27.7988
SWZ,2005,Eswatini,27.8695
SWZ,2006,Eswatini,27.9401
SWZ,2007,Eswatini,28.0108
SWZ,2008,Eswatini,28.0814
SWZ,2009,Eswatini,28.152
SWZ,2010,Eswatini,28.2227
SWZ,2011,Eswatini,28.2933
SWZ,2012,Eswatini,28.3638
SWZ,2013,Eswatini,28.4344
SWZ,2014,Eswatini,28.505
SWZ,2015,Eswatini,28.5756
SWZ,2016,Eswatini,28.6465
SWZ,2017,Eswatini,28.7169
SWZ,2018,Eswatini,28.7872
SWZ,2019,Eswatini,28.8576
SWZ,2020,Eswatini,28.9279
SXM,2000,Sint Maarten (Dutch part),10.8824
SXM,2010,Sint Maarten (Dutch part),10.8824
SXM,2011,Sint Maarten (Dutch part),10.8824
SXM,2012,Sint Maarten (Dutch part),10.8824
SXM,2013,Sint Maarten (Dutch part),10.8824
SXM,2014,Sint Maarten (Dutch part),10.8824
SXM,2015,Sint Maarten (Dutch part),10.8824
SXM,2016,Sint Maarten (Dutch part),10.8824
SXM,2017,Sint Maarten (Dutch part),10.8824
SXM,2018,Sint Maarten (Dutch part),10.8824
SXM,2019,Sint Maarten (Dutch part),10.8824
SXM,2020,Sint Maarten (Dutch part),10.8824
SYC,1990,Seychelles,73.2609
SYC,1991,Seychelles,73.2609
SYC,1992,Seychelles,73.2609
SYC,1993,Seychelles,73.2609
SYC,1994,Seychelles,73.2609
SYC,1995,Seychelles,73.2609
SYC,1996,Seychelles,73.2609
SYC,1997,Seychelles,73.2609
SYC,1998,Seychelles,73.2609
SYC,1999,Seychelles,73.2609
SYC,2000,Seychelles,73.2609
SYC,2001,Seychelles,73.2609
SYC,2002,Seychelles,73.2609
SYC,2003,Seychelles,73.2609
SYC,2004,Seychelles,73.2609
SYC,2005,Seychelles,73.2609
SYC,2006,Seychelles,73.2609
SYC,2007,Seychelles,73.2609
SYC,2008,Seychelles,73.2609
SYC,2009,Seychelles,73.2609
SYC,2010,Seychelles,73.2609
SYC,2011,Seychelles,73.2609
SYC,2012,Seychelles,73.2609
SYC,2013,Seychelles,73.2609
SYC,2014,Seychelles,73.2609
SYC,2015,Seychelles,73.2609
SYC,2016,Seychelles,73.2609
SYC,2017,Seychelles,73.2609
SYC,2018,Seychelles,73.2609
SYC,2019,Seychelles,73.2609
SYC,2020,Seychelles,73.2609
SYR,1990,Syrian Arab Republic,2.0246
SYR,1991,Syrian Arab Republic,2.0572
SYR,1992,Syrian Arab Republic,2.0899
SYR,1993,Syrian Arab Republic,2.1225
SYR,1994,Syrian Arab Republic,2.1552
SYR,1995,Syrian Arab Republic,2.1878
SYR,1996,Syrian Arab Republic,2.2205
SYR,1997,Syrian Arab Republic,2.2531
SYR,1998,Syrian Arab Republic,2.2858
SYR,1999,Syrian Arab Republic,2.3184
SYR,2000,Syrian Arab Republic,2.3511
SYR,2001,Syrian Arab Republic,2.3837
SYR,2002,Syrian Arab Republic,2.4164
SYR,2003,Syrian Arab Republic,2.4515
SYR,2004,Syrian Arab Republic,2.4845
SYR,2005,Syrian Arab Republic,2.5172
SYR,2006,Syrian Arab Republic,2.549
SYR,2007,Syrian Arab Republic,2.5816
SYR,2008,Syrian Arab Republic,2.6142
SYR,2009,Syrian Arab Republic,2.6469
SYR,2010,Syrian Arab Republic,2.6797
SYR,2011,Syrian Arab Republic,2.7124
SYR,2012,Syrian Arab Republic,2.7451
SYR,2013,Syrian Arab Republic,2.7778
SYR,2014,Syrian Arab Republic,2.8104
SYR,2015,Syrian Arab Republic,2.8431
SYR,2016,Syrian Arab Republic,2.8431
SYR,2017,Syrian Arab Republic,2.8431
SYR,2018,Syrian Arab Republic,2.8431
SYR,2019,Syrian Arab Republic,2.8431
SYR,2020,Syrian Arab Republic,2.8431
TCA,1990,Turks and Caicos Islands,11.0737
TCA,1991,Turks and Caicos Islands,11.0737
TCA,1992,Turks and Caicos Islands,11.0737
TCA,1993,Turks and Caicos Islands,11.0737
TCA,1994,Turks and Caicos Islands,11.0737
TCA,1995,Turks and Caicos Islands,11.0737
TCA,1996,Turks and Caicos Islands,11.0737
TCA,1997,Turks and Caicos Islands,11.0737
TCA,1998,Turks and Caicos Islands,11.0737
TCA,1999,Turks and Caicos Islands,11.0737
TCA,2000,Turks and Caicos Islands,11.0737
TCA,2001,Turks and Caicos Islands,11.0737
TCA,2002,Turks and Caicos Islands,11.0737
TCA,2003,Turks and Caicos Islands,11.0737
TCA,2004,Turks and Caicos Islands,11.0737
TCA,2005,Turks and Caicos Islands,11.0737
TCA,2006,Turks and Caicos Islands,11.0737
TCA,2007,Turks and Caicos Islands,11.0737
TCA,2008,Turks and Caicos Islands,11.0737
TCA,2009,Turks and Caicos Islands,11.0737
TCA,2010,Turks and Caicos Islands,11.0737
TCA,2011,Turks and Caicos Islands,11.0737
TCA,2012,Turks and Caicos Islands,11.0737
TCA,2013,Turks and Caicos Islands,11.0737
TCA,2014,Turks and Caicos Islands,11.0737
TCA,2015,Turks and Caicos Islands,11.0737
TCA,2016,Turks and Caicos Islands,11.0737
TCA,2017,Turks and Caicos Islands,11.0737
TCA,2018,Turks and Caicos Islands,11.0737
TCA,2019,Turks and Caicos Islands,11.0737
TCA,2020,Turks and Caicos Islands,11.0737
TCD,1990,Chad,5.3447
TCD,1991,Chad,5.3147
TCD,1992,Chad,5.2848
TCD,1993,Chad,5.2548
TCD,1994,Chad,5.2249
TCD,1995,Chad,5.195
TCD,1996,Chad,5.165
TCD,1997,Chad,5.1351
TCD,1998,Chad,5.1051
TCD,1999,Chad,5.0752
TCD,2000,Chad,5.0453
TCD,2001,Chad,4.9799
TCD,2002,Chad,4.9145
TCD,2003,Chad,4.8492
TCD,2004,Chad,4.7838
TCD,2005,Chad,4.7185
TCD,2006,Chad,4.6531
TCD,2007,Chad,4.5878
TCD,2008,Chad,4.5224
TCD,2009,Chad,4.457
TCD,2010,Chad,4.3917
TCD,2011,Chad,4.29
TCD,2012,Chad,4.1884
TCD,2013,Chad,4.0867
TCD,2014,Chad,3.9851
TCD,2015,Chad,3.8834
TCD,2016,Chad,3.7873
TCD,2017,Chad,3.6936
TCD,2018,Chad,3.6015
TCD,2019,Chad,3.5118
TCD,2020,Chad,3.4252
TEA,1990,East Asia & Pacific (IDA & IBRD countries),28.8362
TEA,1991,East Asia & Pacific (IDA & IBRD countries),28.8287
TEA,1992,East Asia & Pacific (IDA & IBRD countries),28.8166
TEA,1993,East Asia & Pacific (IDA & IBRD countries),28.8045
TEA,1994,East Asia & Pacific (IDA & IBRD countries),28.7924
TEA,1995,East Asia & Pacific (IDA & IBRD countries),28.7802
TEA,1996,East Asia & Pacific (IDA & IBRD countries),28.7682
TEA,1997,East Asia & Pacific (IDA & IBRD countries),28.7561
TEA,1998,East Asia & Pacific (IDA & IBRD countries),28.744
TEA,1999,East Asia & Pacific (IDA & IBRD countries),28.7319
TEA,2000,East Asia & Pacific (IDA & IBRD countries),28.6267
TEA,2001,East Asia & Pacific (IDA & IBRD countries),28.7475
TEA,2002,East Asia & Pacific (IDA & IBRD countries),28.8694
TEA,2003,East Asia & Pacific (IDA & IBRD countries),28.978
TEA,2004,East Asia & Pacific (IDA & IBRD countries),29.0995
TEA,2005,East Asia & Pacific (IDA & IBRD countries),29.2154
TEA,2006,East Asia & Pacific (IDA & IBRD countries),29.3306
TEA,2007,East Asia & Pacific (IDA & IBRD countries),29.4518
TEA,2008,East Asia & Pacific (IDA & IBRD countries),29.5725
TEA,2009,East Asia & Pacific (IDA & IBRD countries),29.6934
TEA,2010,East Asia & Pacific (IDA & IBRD countries),29.8136
TEA,2011,East Asia & Pacific (IDA & IBRD countries),29.8502
TEA,2012,East Asia & Pacific (IDA & IBRD countries),29.8866
TEA,2013,East Asia & Pacific (IDA & IBRD countries),29.9241
TEA,2014,East Asia & Pacific (IDA & IBRD countries),29.9599
TEA,2015,East Asia & Pacific (IDA & IBRD countries),29.9964
TEA,2016,East Asia & Pacific (IDA & IBRD countries),30.1262
TEA,2017,East Asia & Pacific (IDA & IBRD countries),30.1285
TEA,2018,East Asia & Pacific (IDA & IBRD countries),30.1781
TEA,2019,East Asia & Pacific (IDA & IBRD countries),30.2276
TEA,2020,East Asia & Pacific (IDA & IBRD countries),30.2768
TEC,1990,Europe & Central Asia (IDA & IBRD countries),38.6836
TEC,1991,Europe & Central Asia (IDA & IBRD countries),38.6901
TEC,1992,Europe & Central Asia (IDA & IBRD countries),38.7213
TEC,1993,Europe & Central Asia (IDA & IBRD countries),38.7368
TEC,1994,Europe & Central Asia (IDA & IBRD countries),38.7542
TEC,1995,Europe & Central Asia (IDA & IBRD countries),38.7685
